Titles,Companies,Employment Modes,Currencies,Salaries,Closing Dates
"Customer Experience Executive (5 Days Work, WFH, Non Sales Position)",Hava Massage Limited,"Full Time, Graduate",HKD ($),14K - 17K per month,2024-09-14
Finance Experience Program/ Internship,Confidence Capital Investment,"Part Time, Internship",HKD ($),Negotiable,2024-09-30
Part-time intern,HSK Genetech Limited,"Part Time, Temporary",HKD ($),64 per hour,2024-09-15
Assistant Engineer (Building Services),REC Engineering Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-30
Assistant Engineer (Mechanical),REC Engineering Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-30
Software Engineer Internship - Summer 2025,GoodNotes Limited,"Full Time, Summer",HKD ($),Negotiable,2024-09-30
Assistant Engineer(Electrical),REC Engineering Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-30
Part-time STEM Instructor / Tutor,STEM Accelerator Limited,"Part Time, Temporary",HKD ($),100 - 140 per hour,2024-09-30
Business Analyst,Global Sharp International Limited,"Full Time, Graduate",HKD ($),23K - 27K per month,2024-09-15
Systems Operator Trainee,Bangkok Bank Public Co. Ltd.,"Full Time, Graduate",HKD ($),Negotiable,2024-09-29
兼職專科班導師 (何文田 半山壹號),MODERN BACHELOR EDUCATION CENTRE (CELESTIAL HEIGHTS),"Part Time, Temporary",HKD ($),120 - 200 per hour,2024-09-26
Backend Developer,Techlution Service Limited,"Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-29
"Treasury Settlement Assistant - FX/MM, Derivatives and Securities",Bangkok Bank Public Co. Ltd.,"Full Time, Graduate",HKD ($),Negotiable,2024-09-29
Relationship Officer - Corporate Banking,Bangkok Bank Public Co. Ltd.,"Full Time, Graduate",HKD ($),Negotiable,2024-09-29
Sales & Marketing Executive (FMCG),Metro Brands Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-29
Junior Accountant,Bentley Reid & Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-29
Academic Coordinator (Half-day Regular),Enrich Learning Development Limited,"Part Time, Graduate",HKD ($),11.5K - 11.8K per month,2024-09-28
Director Assistant,Reasonable Software House Limited,"Full Time, Graduate",HKD ($),20K - 24K per month,2024-09-25
FinTech Quant Developer,PremiaLab HK Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Fintech Data Analyst,PremiaLab HK Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-28
Web software engineer,Reasonable Software House Limited,"Full Time, Graduate",HKD ($),22K - 27K per month,2024-09-25
Mobile software engineer,Reasonable Software House Limited,"Full Time, Graduate",HKD ($),22K - 25K per month,2024-09-25
Software engineer,Reasonable Software House Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-25
Management Trainee,Reasonable Software House Limited,"Management Trainee, Full Time, Graduate",HKD ($),22K - 27K per month,2024-09-25
Digital Sales Executive,Reasonable Software House Limited,"Full Time, Graduate",HKD ($),18K - 22K per month,2024-09-25
ABA Therapist with Professional Training (5-days work) - Fresh Graduates are welcome,Autism Partnership Limited,"Full Time, Graduate",HKD ($),15K - 22K per month,2024-09-12
Part-Time Software Developer,Canpanion Group Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-29
Part-Time Unity / Game Developer,Canpanion Group Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-29
Assistant Engineer (2-Year Contract) 助理工程師 (長期 / 兩年合約) (本項職位空缺只備英文版本),CLP Power Hong Kong Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-24
Teaching Position (Learning Strategies) for Academic Year 2024-2025 (Part-time: hourly-based),Edvenue Limited,"Part Time, Temporary",HKD ($),155 - 230 per hour,2024-09-08
Digital Marketing Executive,Reasonable Software House Limited,"Full Time, Graduate",HKD ($),20K - 24K per month,2024-09-25
Service Engineer,Keymax Technology (Hong Kong) Ltd,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-28
B2B Marketing Intern,Visual Squares Ltd.,"Part Time, Internship",HKD ($),70 per hour,2024-09-29
兼職普通話導師 (荃灣優先),Dr. Kids Education Group Limited,"Part Time, Temporary",HKD ($),80 - 150 per hour,2024-09-29
Assistant Event Executive (Trainee/ Internship/ Fresh Graduates),DIA (ASIA PACIFIC) COMPANY LIMITED,"Full Time, Graduate",HKD ($),13K - 15K per month,2024-09-27
Graphic / Multimedia Designer | 大灣區青年就業計劃,New iMedia Solutions Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-28
Graphic / Multimedia Designer 多媒體設計師 | Part-time,New iMedia Solutions Limited,"Part Time, Temporary",HKD ($),70 - 90 per hour,2024-09-28
行政文員,Rubicon Engineering Company Limited,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-28
Fund Accountant,BOCI-Prudential Trustee Limited,"Full Time, Graduate",HKD ($),18K - 19K per month,2024-09-28
Part time teacher of Sciences (in-person lesson),Cana Academy Limited,"Part Time, Graduate",HKD ($),250 - 500 per hour,2024-09-28
Client Service Administrator (Pension Administration),BOCI-Prudential Trustee Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-28
Programmer,BOCI-Prudential Trustee Limited,"Full Time, Graduate",HKD ($),20K - 23K per month,2024-09-28
"Administrator, Unit Trust",BOCI-Prudential Trustee Limited,"Job at oversea location, Full Time, Graduate",HKD ($),17K - 19K per month,2024-09-28
"Part-time MT intern (Marketing: social media, video & PR) (year 1 welcome)",Fundamentum Limited,"Part Time, Internship",HKD ($),60 - 100 per hour,2024-09-13
Human Resources Internship/Graduate,Paywatch Hong Kong Limited,"Part Time, Internship",HKD ($),50 - 60 per hour,2024-09-28
Part-time MT intern (Secondary School Communication) (year 1 welcome),Fundamentum Limited,"Part Time, Internship",HKD ($),60 - 100 per hour,2024-09-13
Project Officer – Project CQ,The Boys' & Girls' Clubs Association of Hong Kong(HQ),"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
外展社會工作員(文憑社工/學位社工)- 觀塘區青少年外展社會工作隊及「夜貓子民」東九龍夜青服務,The Boys' & Girls' Clubs Association of Hong Kong(HQ),"Full Time, Graduate",HKD ($),Negotiable,2024-09-08
Part time teacher of Physics (in-person lesson),Cana Academy Limited,"Part Time, Graduate",HKD ($),250 - 500 per hour,2024-09-28
Administrative Officer,Hong Kong Society of Notaries,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Project Assistant (Financial institution),Fortune Origin Securities Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Full time teacher of Biology (in-person lesson),Cana Academy Limited,"Full Time, Graduate",HKD ($),20K - 45K per month,2024-09-28
Part time teacher of Biology (in-person lesson),Cana Academy Limited,"Part Time, Graduate",HKD ($),250 - 500 per hour,2024-09-28
Project Officer (carrying a functional title of Elite Athlete Development Officer) in Department of Health and Physical Education (Ref: 2400968),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Part time teacher of Chemistry (in-person lesson),Cana Academy Limited,"Part Time, Graduate",HKD ($),250 - 500 per hour,2024-09-28
Full time teacher of Chemistry (in-person lesson),Cana Academy Limited,"Full Time, Graduate",HKD ($),20K - 45K per month,2024-09-28
Part time teacher of Mathematics (in-person lesson),Cana Academy Limited,"Part Time, Graduate",HKD ($),250 - 500 per hour,2024-09-28
Full time teacher of Mathematics (in-person lesson),Cana Academy Limited,"Full Time, Graduate",HKD ($),20K - 45K per month,2024-09-28
Audit Analyst (Internship),T. O. Yip & Co. Limited,"Part Time, Internship",HKD ($),45 - 55 per hour,2024-09-28
Account Clerk,S5 Asia Limited,"Full Time, Graduate",HKD ($),16K - 19K per month,2024-09-21
"Intern (Compliance, APAC)",Zurich Services (Hong Kong) Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-22
補習社初中學導師(6天工作),Total Wise Limited,"Full Time, Graduate",HKD ($),21K - 22K per month,2024-09-24
補習社初中學導師(6天工作),Total Wise Limited,"Full Time, Graduate",HKD ($),21K - 22K per month,2024-09-24
到校(上環區)(一) P.3-P.4奧數課程導師(E02),Hong Kong Education Services Center,"Part Time, Temporary",HKD ($),130 - 180 per hour,2024-09-22
Assistant Editor (Maths),Pan Lloyds Publishers Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
OPERATION ASSISTANT / CLERK,Sun Hung Kai Properties Ltd,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Biomedical Engineer,Medisource Supply (Asia) Company Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-28
Youth Worker 青年工作員(賽馬會農圃道青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-28
Electronic Engineer,Medisource Supply (Asia) Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Youth Work Officer 青年工作幹事(學位社工/小學情緒教育計劃) (青苗計劃),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-28
社會工作助理 (Social Work Assistant) - Mindfulness Training 2.0,The Society for the Aid and Rehabilitation of Drug Abusers,"Full Time, Graduate",HKD ($),24K - 25.5K per month,2024-09-12
Executive Assistant in Faculty of Education and Human Development (Ref: 2400983),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-09
Term Project Coordinator,Vocational Training Council,"Full Time, Graduate",HKD ($),Negotiable,2024-09-18
Part-time (Day-time) Project Coordinator,Vocational Training Council,"Part Time, Graduate",HKD ($),Negotiable,2024-09-18
Assistant Professor in Department of Science and Environmental Studies (Ref: 2400950),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
到校(屯門區)(一至五) 小學功課輔導班統籌員(AH06統籌員),Hong Kong Education Services Center,"Part Time, Temporary",HKD ($),80 - 100 per hour,2024-09-22
到校(屯門區)(一至五)小學功課輔導班導師(AH06),Hong Kong Education Services Center,"Part Time, Temporary",HKD ($),80 - 100 per hour,2024-09-22
到校(長沙灣區)(二)小學功課輔導班導師(AH03),Hong Kong Education Services Center,"Part Time, Temporary",HKD ($),85 - 90 per hour,2024-09-22
青年工作員 (地區統籌) (青年空間支援組(112)),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-28
幼稚園老師(鄭堅固幼稚園),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),25.11K - 32.6K per month,2024-09-28
Audit Associate,MCMILLAN WOODS (HONG KONG) CPA LIMITED,"Full Time, Graduate",HKD ($),18K - 50K per month,2024-09-28
Legal Intern,Zurich Services (Hong Kong) Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-15
Tax and Corporate Services Internship - Part-time,LOUIS LAI & LUK CPA LIMITED,"Part Time, Internship",HKD ($),80 - 100 per hour,2024-09-28
繪畫導師/助教（兼職/全職均考慮,Upper art Limited,"Part Time, Temporary",HKD ($),50 - 80 per hour,2024-09-28
Assistant Editor 助理編輯 (中學中文科),Pan Lloyds Publishers Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-28
Audit Associate,ST Lo & Co,"Full Time, Graduate",HKD ($),Negotiable,2024-09-23
Operation Assistant - Wet Market Express (Welcome Fresh Graduates),Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-28
Admin Intern,Magic Compass Securities Limited,"Part Time, Internship",HKD ($),60 - 80 per hour,2024-09-06
Marketing Internship (Securities Brokerage / Financial Industry),Magic Compass Securities Limited,"Part Time, Internship",HKD ($),70 - 100 per hour,2024-09-06
Company Secretary Officer,Prism Consultancy Company Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-14
"Intern, Risk Management",TF International Securities Group Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-14
Project Assistant / Project Trainee (Fitting Out),Success Base Engineering Limited,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-28
AI Engineer / Researcher,Success Base Engineering Limited,"Full Time, Graduate",HKD ($),25K - 30K per month,2024-09-28
Consultant,Pretium Partners Asia Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-28
Consultant Intern,Pretium Partners Asia Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-28
Part-Time Admin Assistant,ISS Facility Services Limited,"Part Time, Temporary",HKD ($),70 - 75 per hour,2024-09-28
IT Technical Support (Part-time),Centaline Data Technology Limited,"Part Time, Temporary",HKD ($),60 - 80 per hour,2024-09-28
Administrative Assistant / Receptionist (5-day work),China First Capital Group Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
Intern - Debt Capital Markets,CMB International Capital Corporation Limited,"Part Time, Internship",HKD ($),50 per hour,2024-09-28
Traffic Engineer / Technical Assistant of Transport,Prudential Surveyors International LTD,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-14
Graduate Trainee - Building Survey,Prudential Surveyors International LTD,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-14
Assistant Professor in Department of Health and Physical Education (Ref: 2400965),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-13
Technical Consultant Trainee,TCC Consulting Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-15
"Intern, Claims Department",China Bocom Insurance Company Limited,"Full Time, Internship",HKD ($),500 - 650 per day,2024-09-28
Short Term / Seasonal Part Time Fun Ambassador,Ocean Park Corporation,"Part Time, Temporary",HKD ($),Negotiable,2024-09-28
Assistant Editor (English) 助理編輯,Pan Lloyds Publishers Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-28
Audit Junior,Vincent W M Lai & Co,"Full Time, Graduate",HKD ($),15K - 18K per month,2024-09-07
SEO Specialist,Aloha Group Limited,"Full Time, Graduate",HKD ($),17K - 18K per month,2024-09-28
YUM China 2025 Management Trainee Program,"Qianjin Network Information Technology (Shanghai) Co., Ltd. (51Job)","Management Trainee, Full Time, Graduate",CNY (¥),Negotiable,2024-09-20
Youth Work Officer 青年工作幹事(註冊學位社工) (康城青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-27
Customer Services Officer,The Clearwater Bay Golf & Country Club,"Full Time, Graduate",HKD ($),Negotiable,2024-09-24
"Assistant Buyer, Fashion",DFS Group Limited,"Full Time, Graduate",HKD ($),20K - 25K per month,2024-09-10
Audit Assistant (Part Time),"UBC & Co., Certified Public Accountants","Part Time, Temporary",HKD ($),65 - 85 per hour,2024-09-27
INTERN: Corporate Finance,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-27
Audit Assistant (Intern),"UBC & Co., Certified Public Accountants","Part Time, Internship",HKD ($),65 - 85 per hour,2024-09-27
Engineer,Heraeus Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-27
"Audit Assistant, Semi-Senior","UBC & Co., Certified Public Accountants","Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-27
Radiographer (Full Time),Medtimes Medical Group Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
"Part-time Associate, Human Resources",Shanghai Commercial Bank Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-15
Business Development Executive,Bonnymuir,"Part Time, Graduate",HKD ($),8K - 10K per month,2024-09-26
TRAINEE: Market Risk Analyst,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-27
Software Developer,D2V Limited,"Full Time, Graduate",HKD ($),22K - 26K per month,2024-09-26
Business Development Representative – Cloud Solutions Team,Superhub Limited,"Full Time, Graduate",HKD ($),15K - 30K per month,2024-09-27
Contract Social Worker,International Social Service (Hong Kong Branch),"Full Time, Graduate",HKD ($),Negotiable,2024-09-15
Graduate Intern (Hong Kong Palace Museum – Design and Technical Support),West Kowloon Cultural District Authority,"Full Time, Graduate",HKD ($),16K per month,2024-09-12
Mechanical Engineer,MODERN (INTERNATIONAL) P&M HOLDINGS LIMITED,"Full Time, Graduate",HKD ($),11.2K - 30K per month,2024-09-27
Part-time helper for Logistics (E-Commerce),Super Tact International Limited,"Part Time, Temporary",HKD ($),80 per hour,2024-09-27
Sales Support Officer - Corporate Banking,Bangkok Bank Public Co. Ltd.,"Full Time, Graduate",HKD ($),Negotiable,2024-09-27
Executive Assistant in Department of Mathematics and Information Technology (Ref: 2400942),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Research Assistant I in Department of Health and Physical Education (Ref: 2400963),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Assistant Analyst (Full-time),Yuhu Group (HK) Investment Holdings Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-27
Part-time Intern - Multimedia Design and Production,Hong Kong Productivity Council,"Part Time, Internship",HKD ($),60 per hour,2024-09-25
Garment Development Assistant (Fashion brand),Excellent Jade Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-07
"Part-time Intern, Health Tech and Chinese Medicine",Hong Kong Productivity Council,"Part Time, Internship",HKD ($),60 per hour,2024-09-26
Accouting,INTERNATIONAL CUSTOMER SERVICE COMPANY LIMITED,"Full Time, Graduate",HKD ($),18.5K - 22.5K per month,2024-09-27
Technician (Work location: Science Park & HK Int'l Airport),D2V Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-26
"Merchandising Business Operations Intern, Global Merchandising (6 months Internship)",DFS Group Limited,"Full Time, Internship",HKD ($),15K per month,2024-09-12
Air freight customer service,Dragon Air Service Limited,"Full Time, Graduate",HKD ($),10K - 15K per month,2024-09-16
Editor,She Communications Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-27
Executive Officer II in Resource Centre for Interdisciplinary Studies and Experiential Learning (Ref: 2400956),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-12
Officer – Service delivery representative,HKCOLO Limited,"Graduate Trainee, Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-27
Customer Services Assistant,Bangkok Bank Public Co. Ltd.,"Full Time, Graduate",HKD ($),Negotiable,2024-09-27
Clinic Assistant (TST),Medtimes Medical Group Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-21
Clinic Assistant (Central),Medtimes Medical Group Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-20
Part-time Tutor (P.4-P.6),Learning Common HK Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-27
Radiographer (Part time),Medtimes Medical Group Limited,"Part Time, Graduate",HKD ($),Negotiable,2024-09-20
Part-time Tutor (P.1-P.3),Learning Common HK Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-27
Administration Assistant,Virtues Holding Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-27
Structure Finance Intern,TF International Securities Group Limited,"Part Time, Internship",HKD ($),40 per hour,2024-09-16
(Assistant) Marketing Officer (Personal Care & Health) - Welcome Fresh Graduates,Hong Kong Technology Venture Company Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-27
PR Executive,DNPR Communications HK Limited,"Full Time, Graduate",HKD ($),16K - 20K per month,2024-09-27
Business Analyst,McKinsey & Company,"Full Time, Graduate",HKD ($),Negotiable,2024-09-06
Assistant Officer (Customer Experience & Repair Department),Midland Realty (Strategic) Limited,"Full Time, Graduate",HKD ($),16K - 18K per month,2024-09-23
Sales and Customer Support Officer,Kalloc Studios Asia Limited,"Full Time, Graduate",HKD ($),20K - 24K per month,2024-09-27
Accounts Clerk,Kanishi Trading Company Limited,"Full Time, Graduate",HKD ($),15K - 17K per month,2024-09-27
Secondary School Academic Tutor (Part-time),Enrich Learning Development Limited,"Part Time, Temporary",HKD ($),100 - 110 per hour,2024-09-27
Project Engineer,excelink engineering company limited,"Full Time, Graduate",HKD ($),24K - 56K per month,2024-09-19
Assistant Quantity Surveyor,Currie & Brown (China) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-07
Administrative Assistant / Officer,Carthy Limited,"Part Time, Graduate",HKD ($),70 - 85 per hour,2024-09-27
Digital Marketing / Graphic Designer intern,Xinics Company Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-26
Sales Manager,"Dorsett Kai Tak, Hong Kong","Full Time, Graduate",HKD ($),25K per month,2024-09-26
Parttime Courier,Morning Express & Logistics Limited,"Part Time, Temporary",HKD ($),500 per day,2024-09-26
Sales Coordinator,"Dorsett Kai Tak, Hong Kong","Full Time, Graduate",HKD ($),18K per month,2024-09-26
"Recruitment Specialist (Listed MNC, Graduation Job)",Recruit Express (Hong Kong) Limited,"Full Time, Graduate",HKD ($),17K - 20K per month,2024-09-08
Audit Junior,"WWC Professional Corporation Limited, CPAs (Practising)","Job at oversea location, Full Time, Graduate",HKD ($),14K - 17K per month,2024-09-22
Technical staff,TG Engineering Limited,"Full Time, Temporary",HKD ($),18K - 22K per month,2024-09-15
AI Bioinformatician / Bioinformatics Scientist,WSC Holding Limited,"Full Time, Graduate",HKD ($),18K - 25K per month,2024-09-20
Development Officer 發展幹事(黃寬洋青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),35.08K - 45.89K per month,2024-09-26
Part-time Helper,The Hong Kong Academy of Sciences,"Part Time, Temporary",HKD ($),70 - 90 per hour,2024-09-21
行政助理,iHashing Technology Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-26
Programmer,ET Net Limited,"Full Time, Graduate",HKD ($),25K - 35K per month,2024-09-26
(Senior) Content Editor (Lifestyle Channel) (高級) 生活副刊小編,ET Net Limited,"Full Time, Graduate",HKD ($),19K - 20K per month,2024-09-26
Finance Reporter (China Desk) 財經記者 (中國要聞),ET Net Limited,"Full Time, Graduate",HKD ($),16K - 17K per month,2024-09-26
資訊科技助理 (ITA),Hong Kong Chinese Women's Club College,"Full Time, Graduate",HKD ($),14.28K - 19.54K per month,2024-09-26
Part-Time Internship (Marketing),Topwell Gold Limited,"Part Time, Internship",HKD ($),65 - 80 per hour,2024-09-26
Accenture Song - Digital Business Analyst (Graduates will be considered),Accenture Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-24
Youth Work Officer 青年工作幹事 (學校社工) (香港青年協會大埔青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-26
Youth Worker 青年工作員(進修增值專隊)(賽馬會將軍澳青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-26
Company Secretary Assistant,Acclime Corporate Services Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-22
Development Officer (Counsellor)(媒體輔導中心 (關心一線)),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),35.08K - 45.89K per month,2024-09-26
教務行政,International Education Limited,"Part Time, Internship",HKD ($),Negotiable,2024-09-15
Teaching Assistant in Department of Mathematics and Information Technology (Ref: 2400922),The Education University of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-10
支援幼稚園老師 (青樂幼稚園/青樂幼兒園),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),25.11K - 32.6K per month,2024-09-26
(Assistant) Graduate Engineer - Installation/ Test & Commissioning / Design,ALSTOM Hong Kong Ltd,"Full Time, Graduate",HKD ($),Negotiable,2024-09-26
Installation Engineer,ALSTOM Hong Kong Ltd,"Full Time, Graduate",HKD ($),Negotiable,2024-09-26
WEBAPP Designer,iHashing Technology Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-26
(將軍澳坑口)教育客戶服務主任/銷售與行政助理 Customer Service Officer/Sales Administrator,Dr. Kids Education Group Limited,"Full Time, Graduate",HKD ($),15K - 19K per month,2024-09-26
Trainee: Equity Derivatives Sales Assistant,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-26
TRAINEE: Communication,Societe Generale - Hong Kong Branch,"Full Time, Graduate",HKD ($),30K - 34K per month,2024-09-26
Program Worker 活動工作員,The Hong Kong Down Syndrome Association,"Full Time, Graduate",HKD ($),Negotiable,2024-09-17
社會工作助理 (Social Work Assistant),The Society for the Aid and Rehabilitation of Drug Abusers,"Full Time, Graduate",HKD ($),21.5K - 22K per month,2024-09-10
Fundraising Management Trainee,Kindness Support Limited,"Full Time, Summer",HKD ($),14K - 16K per month,2024-09-12
Project Coordinator,QIMA TESTING (HK) LIMITED,"Full Time, Graduate",HKD ($),15K - 16K per month,2024-09-07
Revenue Analyst,Cathay Pacific Airways LTD,"Full Time, Graduate",HKD ($),Negotiable,2024-09-11
Business Development Manager 業務發展經理,iHashing Technology Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-26
Business Development & Marketing Intern,Acclime Corporate Services Limited,"Full Time, Internship",HKD ($),Negotiable,2024-09-22
Project Assistant,Togo Pacific Limited,"Part Time, Temporary",HKD ($),Negotiable,2024-09-22
Research Scientist in Machine Learning,ZETA MOTION LIMITED,"Full Time, Graduate",HKD ($),20K - 23K per month,2024-09-20
Community Associate (Customer Services & Facility Management),Shout Limited,"Full Time, Graduate",HKD ($),18K - 20K per month,2024-09-26
Customer Service Officer / Customer Service Executive (Financial Press),Cre8 (Greater China) Limited,"Full Time, Graduate",HKD ($),20K - 22K per month,2024-09-15
"Assistant, Compliance (Ref: COM/MA/ASST)",The Law Society of Hong Kong,"Full Time, Graduate",HKD ($),Negotiable,2024-09-19
兼職學校課託導師 (合約) (編號：HWIT/90124),St. James' Settlement,"Part Time, Temporary",HKD ($),110 per hour,2024-09-26
Full Stack Developer,iHashing Technology Company Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-26
"Consultant, Industry 4.0+ and AI (Ref: NID286/24, 9769)",Hong Kong Productivity Council,"Full Time, Graduate",HKD ($),30K - 45K per month,2024-09-12
Sales Executive / Account Manager,Dealer Send Logistics Limited,"Full Time, Graduate",HKD ($),15K - 30K per month,2024-09-10
Youth Work Officer 青年工作幹事(學位社工)(小學駐校) (青苗計劃),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),36.85K - 60.49K per month,2024-09-25
診所助理(中醫)(全職),Pok Oi Hospital,"Full Time, Graduate",HKD ($),15.13K - 20.14K per month,2024-09-23
Assistant Designer / Designer,Oxford University Press (China) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Account Executive,Oxford University Press (China) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Customer Services Officer (Part-time),West Kowloon Cultural District Authority,"Part Time, Temporary",HKD ($),70 per hour,2024-09-25
Editor / Assistant Editor (Physics / Biology / Science),Oxford University Press (China) Limited,"Full Time, Graduate",HKD ($),Negotiable,2024-09-25
Administration Officer,HKB2B Limited,"Full Time, Graduate",HKD ($),18K per month,2024-09-21
Assistant Marketing Manager,HKB2B Limited,"Full Time, Graduate",HKD ($),26K per month,2024-09-21
Youth Work Officer 青年工作幹事(註冊文憑/副學位社工)(小學駐校)(青苗計劃),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),25.11K - 41.63K per month,2024-09-25
物理治療師 (編號：TMNH/PTII),Pok Oi Hospital,"Full Time, Graduate",HKD ($),Negotiable,2024-09-23
Youth Worker (Application Support / Business Analyst)(資訊科技組),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-25
Youth Worker 青年工作員 (荃景青年空間),The Hong Kong Federation of Youth Groups - Head Office,"Full Time, Graduate",HKD ($),22.14K - 32.6K per month,2024-09-25
